ticker,name,group,exchange,exchange_tier,index,dr,dr_count,dr_symbols,sector,industry,price,dollar_vol,mcap,stage,pct_from_52wh,last_bar,status
CRM,"Salesforce, Inc.",US,NYSE,NYSE,SP500+DOW30,Y,3,CRM01 CRM06 CRM80,Technology,Computer Software: Prepackaged Software,206.09,2410000000.0,161727938560.0,2,-23.0,2026-08-19,active
CRMD,CorMedix Inc.,US,NASDAQ,NASDAQ Global,,N,0,,Health Care,Biotechnology: Pharmaceutical Preparations,8.52,10900000.0,636805120.0,2,-43.0,2026-08-19,active
CRML,Critical Metals Corp.,US,NASDAQ,NASDAQ Global,,N,0,,Basic Materials,Metal Mining,6.17,37500000.0,966528000.0,8,-80.8,2026-08-19,active
CRNC,Cerence Inc.,US,NASDAQ,NASDAQ Global Select,,N,0,,Technology,Computer Software: Prepackaged Software,8.12,6380000.0,406620000.0,8,-40.9,2026-08-19,active
CRNX,"Crinetics Pharmaceuticals, Inc.",US,NASDAQ,NASDAQ Global Select,,N,0,,Health Care,Biotechnology: Pharmaceutical Preparations,84.69,205000000.0,8991568896.0,5,-0.124,2026-08-19,active
CRON,Cronos Group Inc.,US,NASDAQ,NASDAQ Global,,N,0,,Health Care,Medicinal Chemicals and Botanical Products,3.29,4460000.0,1160500608.0,5,-4.08,2026-08-19,active
CROX,"Crocs, Inc.",US,NASDAQ,NASDAQ Global Select,SP400,N,0,,Consumer Discretionary,Shoe Manufacturing,125.73,142000000.0,6315325440.0,6,-11.0,2026-08-19,active
CRS,Carpenter Technology Corporation,US,NYSE,NYSE,SP400,N,0,,Industrials,Steel/Iron Ore,509.96,375000000.0,25272887296.0,6,-18.5,2026-08-19,active
CRSP,CRISPR Therapeutics AG,US,NASDAQ,NASDAQ Global,,Y,1,CRSP03,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),59.81,75400000.0,5220436480.0,2,-23.8,2026-08-19,active
CRSR,"Corsair Gaming, Inc.",US,NASDAQ,NASDAQ Global Select,SP600,N,0,,Technology,Computer peripheral equipment,11.35,28000000.0,1397646336.0,3,-24.2,2026-08-19,active
CRTO,Criteo S.A.,US,NASDAQ,NASDAQ Global Select,,N,0,,Consumer Discretionary,Advertising,17.85,11200000.0,954646016.0,8,-29.4,2026-08-19,active
CRUS,"Cirrus Logic, Inc.",US,NASDAQ,NASDAQ Global Select,SP400,N,0,,Technology,Semiconductors,118.07,106000000.0,6108829184.0,8,-34.6,2026-08-19,active
CRVL,CorVel Corporation,US,NASDAQ,NASDAQ Global Select,SP600,N,0,,Finance,Specialty Insurers,70.78,11400000.0,3169914880.0,2,-24.5,2026-08-19,active
CRVS,"Corvus Pharmaceuticals, Inc.",US,NASDAQ,NASDAQ Global,,N,0,,Health Care,Biotechnology: Pharmaceutical Preparations,15.4,11600000.0,1247513600.0,5,-42.9,2026-08-19,active
CRWD,"CrowdStrike Holdings, Inc.",US,NASDAQ,NASDAQ Global Select,SP500+NDX,Y,2,CRWD06 CRWD80,Technology,Computer Software: Prepackaged Software,201.63,1500000000.0,217805651968.0,8,-74.3,2026-08-19,active
CRWV,"CoreWeave, Inc.",US,NASDAQ,NASDAQ Global Select,NDX,Y,2,CRWV03 CRWV23,Technology,Computer Software: Prepackaged Software,90.87,2980000000.0,48113852416.0,8,-40.7,2026-08-19,active
CSCO,"Cisco Systems, Inc.",US,NASDAQ,NASDAQ Global Select,SP500+NDX+DOW30,Y,1,CSCO06,Telecommunications,Computer Communications Equipment,110.55,2690000000.0,435725598720.0,6,-15.2,2026-08-19,active
CSGP,"CoStar Group, Inc.",US,NASDAQ,NASDAQ Global Select,SP500,N,0,,Finance,Real Estate,33.73,222000000.0,12715100160.0,1,-63.3,2026-08-19,active
CSIQ,Canadian Solar Inc.,US,NASDAQ,NASDAQ Global Select,,N,0,,Technology,Semiconductors,15.78,25900000.0,1004192960.0,1,-54.4,2026-08-19,active
CSQ,Calamos Strategic Total Return Fund,US,NASDAQ,NASDAQ Global Select,,N,0,,Finance,Finance Companies,20.82,3670000.0,3334084864.0,5,-1.23,2026-08-19,active
CSTL,"Castle Biosciences, Inc.",US,NASDAQ,NASDAQ Global,,N,0,,Health Care,Medical Specialities,32.32,15000000.0,933287424.0,5,-27.0,2026-08-19,active
CSWC,Capital Southwest Corporation,US,NASDAQ,NASDAQ Global Select,,N,0,,Consumer Discretionary,Textiles,24.56,15600000.0,1565303808.0,4,-2.45,2026-08-19,active
CSX,CSX Corporation,US,NASDAQ,NASDAQ Global Select,SP500+NDX,N,0,,Industrials,Railroads,50.68,633000000.0,93123911680.0,5,-5.45,2026-08-19,active
CTAS,Cintas Corporation,US,NASDAQ,NASDAQ Global Select,SP500+NDX,N,0,,Industrials,Garments and Clothing,203.08,436000000.0,81118371840.0,5,-7.34,2026-08-19,active
CTBI,"Community Trust Bancorp, Inc.",US,NASDAQ,NASDAQ Global Select,,N,0,,Finance,Major Banks,76.11,8570000.0,1432906624.0,3,-4.77,2026-08-19,active
CTKB,"Cytek Biosciences, Inc.",US,NASDAQ,NASDAQ Global Select,,N,0,,Industrials,Biotechnology: Laboratory Analytical Instruments,4.7,3680000.0,545929664.0,5,-23.9,2026-08-19,active
CTMX,"CytomX Therapeutics, Inc.",US,NASDAQ,NASDAQ Global Select,,N,0,,Health Care,Biotechnology: Pharmaceutical Preparations,3.57,7540000.0,760468480.0,1,-56.5,2026-08-19,active
CTNM,"Contineum Therapeutics, Inc.",US,NASDAQ,NASDAQ Global Select,,N,0,,Health Care,Biotechnology: Pharmaceutical Preparations,16.02,7440000.0,533843840.0,5,-5.26,2026-08-19,active
CTNT,Cheetah Net Supply Chain Service Inc.,US,NASDAQ,NASDAQ Capital Market,,N,0,,Consumer Discretionary,Motor Vehicles,1.57,826000.0,4960244.0,8,-99.6,2026-08-19,active
CTRE,"CareTrust REIT, Inc.",US,NYSE,NYSE,SP400,N,0,,Real Estate,Real Estate Investment Trusts,39.82,78600000.0,9276870656.0,6,-8.71,2026-08-19,active
CTRN,"Citi Trends, Inc.",US,NASDAQ,NASDAQ Global Select,,N,0,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,70.91,8630000.0,599165952.0,4,-8.98,2026-08-19,active
CTSH,Cognizant Technology Solutions Corporation,US,NASDAQ,NASDAQ Global Select,SP500,N,0,,Technology,EDP Services,60.93,533000000.0,26215854080.0,2,-29.1,2026-08-19,active
CTVA,"Corteva, Inc.",US,NYSE,NYSE,SP500,N,0,,Consumer Staples,Farming/Seeds/Milling,78.57,386000000.0,51981246464.0,6,-13.6,2026-08-19,active
CUB,Lionheart Holdings,US,NASDAQ,NASDAQ Global,,N,0,,Finance,Blank Checks,10.86,1020000.0,284651616.0,5,-3.25,2026-08-19,active
CUE,"Cue Biopharma, Inc.",US,NASDAQ,NASDAQ Capital Market,,N,0,,Health Care,Biotechnology: Pharmaceutical Preparations,26.28,6190000.0,186695440.0,6,-42.2,2026-08-19,active
CVBF,CVB Financial Corp.,US,NASDAQ,NASDAQ Global Select,SP600,N,0,,Finance,Major Banks,22.53,30300000.0,4076100608.0,3,-3.76,2026-08-19,active
CVCO,"Cavco Industries, Inc.",US,NASDAQ,NASDAQ Global Select,SP600,N,0,,Consumer Discretionary,Homebuilding,598.85,71700000.0,4601184256.0,5,-16.0,2026-08-19,active
CVGI,"Commercial Vehicle Group, Inc.",US,NASDAQ,NASDAQ Global Select,,N,0,,Consumer Discretionary,Auto Parts:O.E.M.,3.12,2060000.0,132462536.0,7,-46.9,2026-08-19,active
CVLT,"Commvault Systems, Inc.",US,NASDAQ,NASDAQ Global Select,SP400,N,0,,Technology,Computer Software: Prepackaged Software,137.32,92300000.0,6095874048.0,3,-30.7,2026-08-19,active
CVNA,Carvana Co.,US,NYSE,NYSE,SP500,N,0,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,70.44,724000000.0,104298987520.0,2,-27.7,2026-08-19,active
CVS,CVS Health Corporation,US,NYSE,NYSE,SP500,N,0,,Consumer Staples,Retail-Drug Stores and Proprietary Stores,93.65,809000000.0,121489391616.0,6,-14.9,2026-08-19,active
CVX,Chevron Corporation,US,NYSE,NYSE,SP500+DOW30,N,0,,Energy,Integrated oil Companies,205.76,1570000000.0,403580289024.0,5,-3.29,2026-08-19,active
CW,Curtiss-Wright Corporation,US,NYSE,NYSE,SP400,N,0,,Technology,Industrial Machinery/Components,673.34,199000000.0,25828626432.0,6,-16.7,2026-08-19,active
CWBC,Community West Bancshares,US,NASDAQ,NASDAQ Capital Market,,N,0,,Finance,Major Banks,25.81,6680000.0,704865408.0,3,-8.38,2026-08-19,active
CWCO,Consolidated Water Co. Ltd.,US,NASDAQ,NASDAQ Global Select,,N,0,,Utilities,Water Supply,29.69,2580000.0,475421984.0,8,-23.8,2026-08-19,active
CWST,"Casella Waste Systems, Inc.",US,NASDAQ,NASDAQ Global Select,SP600,N,0,,Utilities,Environmental Services,92.85,51100000.0,5908978176.0,2,-14.0,2026-08-19,active
CXAI,CXApp Inc.,US,NASDAQ,NASDAQ Capital Market,,N,0,,Technology,EDP Services,4.59,1570000.0,17726580.0,5,-47.5,2026-08-19,active
CXDO,"Crexendo, Inc.",US,NASDAQ,NASDAQ Capital Market,,N,0,,Telecommunications,Telecommunications Equipment,6.57,3280000.0,221137712.0,7,-41.5,2026-08-19,active
CYPH,Cypherpunk Technologies Inc.,US,NASDAQ,NASDAQ Capital Market,,N,0,,Health Care,Biotechnology: Pharmaceutical Preparations,1.07,1460000.0,70042976.0,2,-71.1,2026-08-19,active
CYRX,"Cryoport, Inc.",US,NASDAQ,NASDAQ Capital Market,,N,0,,Health Care,Biotechnology: Pharmaceutical Preparations,16.31,8350000.0,768635264.0,5,-3.43,2026-08-19,active
CYTK,"Cytokinetics, Incorporated",US,NASDAQ,NASDAQ Global Select,SP400,N,0,,Health Care,Biotechnology: Pharmaceutical Preparations,77.74,147000000.0,10807681024.0,3,-12.0,2026-08-19,active
CZR,"Caesars Entertainment, Inc.",US,NASDAQ,NASDAQ Global Select,SP600,N,0,,Consumer Discretionary,Hotels/Resorts,29.59,121000000.0,6036234240.0,3,-4.18,2026-08-19,active
D,"Dominion Energy, Inc.",US,NYSE,NYSE,SP500,N,0,,Utilities,Electric Utilities: Central,68.29,236000000.0,60062826496.0,6,-6.44,2026-08-19,active
DAKT,"Daktronics, Inc.",US,NASDAQ,NASDAQ Global Select,,N,0,,Consumer Discretionary,Miscellaneous manufacturing industries,19.5,8250000.0,1058886656.0,7,-31.0,2026-08-19,active
DAL,"Delta Air Lines, Inc.",US,NYSE,NYSE,SP500,N,0,,Consumer Discretionary,Air Freight/Delivery Services,83.29,443000000.0,54773424128.0,6,-12.7,2026-08-19,active
DASH,"DoorDash, Inc.",US,NASDAQ,NASDAQ Global Select,SP500+NDX,Y,1,DASH03,Technology,EDP Services,220.22,906000000.0,92372369408.0,5,-22.9,2026-08-19,active
DAVE,Dave Inc.,US,NASDAQ,NASDAQ Global,SP600,N,0,,Finance,Finance: Consumer Services,345.05,168000000.0,4401287680.0,6,-24.7,2026-08-19,active
DBGI,"Digital Brands Group, Inc.",US,NASDAQ,NASDAQ Capital Market,,N,0,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,11.85,3500000.0,9797595.0,1,-61.7,2026-08-19,active
DBVT,DBV Technologies S.A.,US,NASDAQ,NASDAQ Capital Market,,N,0,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),14.78,5030000.0,885497472.0,8,-43.6,2026-08-19,active
DBX,"Dropbox, Inc.",US,NASDAQ,NASDAQ Global Select,SP400,N,0,,Technology,Computer Software: Prepackaged Software,33.99,152000000.0,7484374528.0,5,-6.36,2026-08-19,active
DCI,"Donaldson Company, Inc.",US,NYSE,NYSE,SP400,N,0,,Industrials,Pollution Control Equipment,92.8,58200000.0,10974458880.0,3,-17.5,2026-08-19,active
DCTH,"Delcath Systems, Inc.",US,NASDAQ,NASDAQ Capital Market,,N,0,,Health Care,Medical/Dental Instruments,17.15,11100000.0,595084352.0,5,-1.55,2026-08-19,active
DD,"DuPont de Nemours, Inc.",US,NYSE,NYSE,SP500,N,0,,Industrials,Major Chemicals,139.68,245000000.0,19751385088.0,3,-6.52,2026-08-19,active
DDOG,"Datadog, Inc.",US,NASDAQ,NASDAQ Global Select,SP500+NDX,Y,1,DDOG19,Technology,Computer Software: Prepackaged Software,233.52,1350000000.0,83851198464.0,6,-20.2,2026-08-19,active
DE,Deere & Company,US,NYSE,NYSE,SP500,N,0,,Industrials,Industrial Machinery/Components,580.63,636000000.0,165304287232.0,6,-13.6,2026-08-19,active
DECK,Deckers Outdoor Corporation,US,NYSE,NYSE,SP500,N,0,,Consumer Discretionary,Shoe Manufacturing,91.57,241000000.0,12470172672.0,8,-27.0,2026-08-19,active
DELL,Dell Technologies Inc.,US,NYSE,NYSE,SP500,Y,2,DELL19 DELL23,Technology,Computer Manufacturing,437.55,2620000000.0,310025584640.0,3,-14.9,2026-08-19,active
DEVS,DevvStream Corp.,US,,,,N,0,,Industrials,,0.1371,1660000.0,5365357.0,8,-98.6,2026-07-17,ไม่พบใน SymDir · ข้อมูลค้าง
DFDV,DeFi Development Corp.,US,NASDAQ,NASDAQ Capital Market,,N,0,,Finance,Finance: Consumer Services,3.42,2050000.0,106012448.0,1,-83.2,2026-08-19,active
DFTX,"Definium Therapeutics, Inc.",US,NASDAQ,NASDAQ Global Select,,N,0,,Health Care,Medicinal Chemicals and Botanical Products,45.82,96600000.0,6081447424.0,5,-7.81,2026-08-19,active
DG,Dollar General Corporation,US,NYSE,NYSE,SP500,Y,1,DOLLARG80,Consumer Discretionary,Department/Specialty Retail Stores,122.31,240000000.0,27924062208.0,3,-21.9,2026-08-19,active
DGII,Digi International Inc.,US,NASDAQ,NASDAQ Global Select,SP600,N,0,,Telecommunications,Computer Communications Equipment,76.09,27700000.0,3075315968.0,3,-12.4,2026-08-19,active
DGX,Quest Diagnostics Incorporated,US,NYSE,NYSE,SP500,N,0,,Health Care,Medical Specialities,241.76,236000000.0,26075705344.0,5,-0.26,2026-08-19,active
DGXX,Digi Power X Inc.,US,NASDAQ,NASDAQ Capital Market,,N,0,,Finance,Finance: Consumer Services,3.58,14000000.0,412910624.0,7,-61.1,2026-08-19,active
DHC,Diversified Healthcare Trust,US,NASDAQ,NASDAQ Global Select,,N,0,,Real Estate,Real Estate Investment Trusts,8.1,16200000.0,2026619648.0,6,-16.1,2026-08-19,active
DHI,"D.R. Horton, Inc.",US,NYSE,NYSE,SP500,N,0,,Consumer Discretionary,Homebuilding,151.86,338000000.0,40746881024.0,3,-17.0,2026-08-19,active
DHR,Danaher Corporation,US,NYSE,NYSE,SP500,N,0,,Industrials,Industrial Machinery/Components,211.5,937000000.0,143331819520.0,2,-12.7,2026-08-19,active
DIOD,Diodes Incorporated,US,NASDAQ,NASDAQ Global Select,SP600,N,0,,Technology,Semiconductors,94.32,64600000.0,4343596544.0,6,-25.1,2026-08-19,active
DIS,Walt Disney Company (The),US,NYSE,NYSE,SP500+DOW30,Y,1,DISNEY19,Consumer Discretionary,Services-Misc. Amusement & Recreation,106.93,1120000000.0,180956790784.0,2,-10.1,2026-08-19,active
DJCO,Daily Journal Corporation,US,NASDAQ,NASDAQ Capital Market,,N,0,,Consumer Discretionary,Newspapers/Magazines,598.15,38800000.0,821098816.0,5,-11.4,2026-08-19,active
DJT,Trump Media & Technology Group Corp.,US,NASDAQ,NASDAQ Global,,N,0,,Technology,Computer Software: Programming Data Processing,8.35,43200000.0,2298574592.0,8,-56.0,2026-08-19,active
DKNG,DraftKings Inc.,US,NASDAQ,NASDAQ Global Select,,N,0,,Consumer Discretionary,Services-Misc. Amusement & Recreation,25.31,314000000.0,12560286720.0,1,-48.1,2026-08-19,active
DLO,DLocal Limited,US,NASDAQ,NASDAQ Global Select,,N,0,,Consumer Discretionary,Business Services,14.3,32900000.0,4208048384.0,3,-13.3,2026-08-19,active
DLR,"Digital Realty Trust, Inc.",US,NYSE,NYSE,SP500,N,0,,Real Estate,Real Estate Investment Trusts,192.35,521000000.0,71878352896.0,4,-7.29,2026-08-19,active
DLTR,"Dollar Tree, Inc.",US,NASDAQ,NASDAQ Global Select,SP500,N,0,,Consumer Discretionary,Department/Specialty Retail Stores,131.84,253000000.0,24609878016.0,5,-7.42,2026-08-19,active
DMLP,"Dorchester Minerals, L.P.",US,NASDAQ,NASDAQ Global Select,,N,0,,Energy,Oil & Gas Production,28.21,6710000.0,1258502144.0,5,-2.35,2026-08-19,active
DMRA,"Damora Therapeutics, Inc.",US,NASDAQ,NASDAQ Capital Market,,N,0,,Health Care,Biotechnology: Pharmaceutical Preparations,32.44,11600000.0,1916270592.0,5,-15.4,2026-08-19,active
DNLI,Denali Therapeutics Inc.,US,NASDAQ,NASDAQ Global Select,,N,0,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),25.69,33800000.0,3892284416.0,5,-5.9,2026-08-19,active
DNTH,"Dianthus Therapeutics, Inc.",US,NASDAQ,NASDAQ Capital Market,,N,0,,Health Care,Biotechnology: Pharmaceutical Preparations,113.7,83200000.0,6486150144.0,5,-3.54,2026-08-19,active
DNUT,"Krispy Kreme, Inc.",US,NASDAQ,NASDAQ Global Select,,N,0,,Consumer Staples,Food Chains,3.5,10300000.0,577755008.0,1,-31.5,2026-08-19,active
DOC,"Healthpeak Properties, Inc.",US,NYSE,NYSE,SP500,N,0,,Real Estate,Real Estate Investment Trusts,20.76,123000000.0,14717745152.0,6,-9.54,2026-08-19,active
DOCN,"DigitalOcean Holdings, Inc.",US,NYSE,NYSE,SP400,N,0,,Technology,Computer Software: Programming Data Processing,116.66,391000000.0,15253595136.0,6,-37.8,2026-08-19,active
DOCU,"DocuSign, Inc.",US,NASDAQ,NASDAQ Global Select,SP400,N,0,,Technology,Computer Software: Prepackaged Software,62.11,175000000.0,11422306304.0,2,-28.3,2026-08-19,active
DOMO,"Domo, Inc.",US,NASDAQ,NASDAQ Global,,N,0,,Technology,Computer Software: Prepackaged Software,3.74,10400000.0,175915232.0,1,-79.8,2026-08-19,active
DOO,BRP Inc.,US,NASDAQ,NASDAQ Global Select,,N,0,,Consumer Discretionary,Industrial Specialties,68.18,14500000.0,4731578368.0,2,-16.5,2026-08-19,active
DORM,"Dorman Products, Inc.",US,NASDAQ,NASDAQ Global Select,SP600,N,0,,Consumer Discretionary,Auto Parts:O.E.M.,134.12,46700000.0,3967630080.0,3,-19.6,2026-08-19,active
DOV,Dover Corporation,US,NYSE,NYSE,SP500,N,0,,Industrials,Industrial Machinery/Components,202.38,251000000.0,27348166656.0,7,-14.4,2026-08-19,active
DOW,Dow Inc.,US,NYSE,NYSE,SP500,N,0,,Industrials,Major Chemicals,31.75,283000000.0,22089179136.0,2,-25.0,2026-08-19,active
DOX,Amdocs Limited,US,NASDAQ,NASDAQ Global Select,,N,0,,Technology,EDP Services,60.21,70600000.0,6215902208.0,1,-30.4,2026-08-19,active
DPRO,Draganfly Inc.,US,NASDAQ,NASDAQ Capital Market,,N,0,,Industrials,Aerospace,4.46,3360000.0,173855088.0,8,-69.0,2026-08-19,active
DPZ,Domino's Pizza Inc,US,NASDAQ,NASDAQ Global Select,SP500,N,0,,Consumer Discretionary,Food Distributors,336.52,271000000.0,11123733504.0,1,-26.9,2026-08-19,active
DRH,DiamondRock Hospitality Company,US,NASDAQ,NASDAQ Global Select,SP600,N,0,,Real Estate,Real Estate Investment Trusts,12.72,32900000.0,2573525504.0,4,-7.76,2026-08-19,active
DRI,"Darden Restaurants, Inc.",US,NYSE,NYSE,SP500,N,0,,Consumer Discretionary,Restaurants,221.89,247000000.0,25576415232.0,5,-3.43,2026-08-19,active
DRS,"Leonardo DRS, Inc.",US,NASDAQ,NASDAQ Global Select,,N,0,,Industrials,Industrial Machinery/Components,42.56,37300000.0,12151570432.0,7,-15.9,2026-08-19,active
DRTS,Alpha Tau Medical Ltd.,US,NASDAQ,NASDAQ Capital Market,,N,0,,Health Care,Medical/Dental Instruments,14.47,6810000.0,1317813632.0,5,-1.9,2026-08-19,active
DRUG,Bright Minds Biosciences Inc.,US,NASDAQ,NASDAQ Capital Market,,N,0,,Health Care,Biotechnology: Pharmaceutical Preparations,84.74,14700000.0,779862656.0,5,-31.5,2026-08-19,active
DRVN,Driven Brands Holdings Inc.,US,NASDAQ,NASDAQ Global Select,,N,0,,Consumer Discretionary,Automotive Aftermarket,13.23,10500000.0,2134530176.0,8,-33.0,2026-08-19,active
DSGN,"Design Therapeutics, Inc.",US,NASDAQ,NASDAQ Global Select,,N,0,,Health Care,Biotechnology: Pharmaceutical Preparations,15.94,6430000.0,914943744.0,5,-7.59,2026-08-19,active
DSGX,The Descartes Systems Group Inc.,US,NASDAQ,NASDAQ Global Select,,N,0,,Technology,Computer Software: Prepackaged Software,77.58,36000000.0,6618759168.0,1,-28.8,2026-08-19,active
DSP,Viant Technology Inc.,US,NASDAQ,NASDAQ Global Select,,N,0,,Technology,Computer Software: Programming Data Processing,12.59,4110000.0,860417088.0,4,-14.9,2026-08-19,active
DSY,Big Tree Cloud Holdings Limited,US,NASDAQ,NASDAQ Capital Market,,N,0,,Consumer Discretionary,Containers/Packaging,3.83,7790000.0,20290498.0,1,-97.4,2026-08-19,active
DT,"Dynatrace, Inc.",US,NYSE,NYSE,SP400,N,0,,Technology,Computer Software: Prepackaged Software,49.6,326000000.0,14261846016.0,5,-6.92,2026-08-19,active
DTE,DTE Energy Company,US,NYSE,NYSE,SP500,N,0,,Utilities,Electric Utilities: Central,139.18,193000000.0,29176029184.0,7,-10.6,2026-08-19,active
DTM,"DT Midstream, Inc.",US,NYSE,NYSE,SP400,N,0,,Utilities,Natural Gas Distribution,132.52,128000000.0,13772064768.0,6,-12.8,2026-08-19,active
DUK,Duke Energy Corporation (Holding Company),US,NYSE,NYSE,SP500,N,0,,Utilities,Power Generation,123.6,585000000.0,97065123840.0,6,-7.3,2026-08-19,active
DUOL,"Duolingo, Inc.",US,NASDAQ,NASDAQ Global Select,SP400,Y,1,DUOL06,Technology,Computer Software: Prepackaged Software,146.03,195000000.0,6064560128.0,1,-60.4,2026-08-19,active
DUOT,"Duos Technologies Group, Inc.",US,NASDAQ,NASDAQ Capital Market,,N,0,,Technology,Computer Software: Prepackaged Software,10.75,12800000.0,290257920.0,3,-29.6,2026-08-19,active
DVA,DaVita Inc.,US,NYSE,NYSE,SP500,N,0,,Health Care,Misc Health and Biotechnology Services,177.27,204000000.0,14633538560.0,6,-28.4,2026-08-19,active
DVLT,Datavault AI Inc.,US,NASDAQ,NASDAQ Capital Market,,N,0,,Technology,Semiconductors,0.2962,12300000.0,274035456.0,8,-92.8,2026-08-19,active
DVN,Devon Energy Corporation,US,NYSE,NYSE,SP500,N,0,,Energy,Oil & Gas Production,48.19,493000000.0,50434998272.0,5,-7.92,2026-08-19,active
DXCM,"DexCom, Inc.",US,NASDAQ,NASDAQ Global Select,SP500+NDX,N,0,,Health Care,Medical/Dental Instruments,89.88,473000000.0,31981324288.0,5,-2.26,2026-08-19,active
DXPE,"DXP Enterprises, Inc.",US,NASDAQ,NASDAQ Global Select,SP600,N,0,,Industrials,Industrial Machinery/Components,191.49,27900000.0,2989378560.0,4,-7.94,2026-08-19,active
DXST,Decent Holding Inc.,US,NASDAQ,NASDAQ Capital Market,,N,0,,Industrials,Miscellaneous,2.57,2270000.0,5980845.0,8,-95.9,2026-08-19,active
DY,"Dycom Industries, Inc.",US,NYSE,NYSE,SP400,N,0,,Industrials,Water Sewer Pipeline Comm & Power Line Construction,402.76,169000000.0,13000316928.0,6,-28.9,2026-08-19,active
DYN,"Dyne Therapeutics, Inc.",US,NASDAQ,NASDAQ Global Select,,N,0,,Health Care,Biotechnology: Pharmaceutical Preparations,26.78,59200000.0,4948780544.0,5,-1.92,2026-08-19,active
EA,Electronic Arts Inc.,US,,,,N,0,,Consumer Discretionary,Services-Misc. Amusement & Recreation,209.7,999000000.0,52925640704.0,5,-0.238,2026-08-10,ไม่พบใน SymDir · ข้อมูลค้าง
EAT,"Brinker International, Inc.",US,NYSE,NYSE,SP600,N,0,,Consumer Discretionary,Restaurants,233.46,256000000.0,10366408704.0,5,-7.98,2026-08-19,active
EBAY,eBay Inc.,US,NASDAQ,NASDAQ Global Select,SP500,N,0,,Consumer Discretionary,Business Services,102.64,499000000.0,44918300672.0,6,-13.7,2026-08-19,active
EBC,"Eastern Bankshares, Inc.",US,NASDAQ,NASDAQ Global Select,SP600,N,0,,Finance,Savings Institutions,23.01,63500000.0,5335745024.0,3,-3.22,2026-08-19,active
ECG,"Everus Construction Group, Inc.",US,NYSE,NYSE,SP600,N,0,,Consumer Discretionary,Homebuilding,129.56,80500000.0,6987085824.0,6,-24.5,2026-08-19,active
ECL,Ecolab Inc.,US,NYSE,NYSE,SP500,N,0,,Consumer Discretionary,Package Goods/Cosmetics,285.62,373000000.0,78492008448.0,5,-7.4,2026-08-19,active
ECPG,"Encore Capital Group, Inc.",US,NASDAQ,NASDAQ Global Select,SP600,N,0,,Finance,Finance Companies,101.26,40200000.0,2067913216.0,5,-3.54,2026-08-19,active
ED,"Consolidated Edison, Inc.",US,NYSE,NYSE,SP500,N,0,,Utilities,Power Generation,108.0,264000000.0,39312785408.0,6,-6.3,2026-08-19,active
EDBL,Edible Garden AG Incorporated,US,NASDAQ,NASDAQ Capital Market,,N,0,,Consumer Staples,Farming/Seeds/Milling,1.53,8740000.0,998141.0,8,-94.5,2026-08-19,active
EDHL,Everbright Digital Holding Limited,US,NASDAQ,NASDAQ Capital Market,,N,0,,Consumer Discretionary,Advertising,3.93,159000.0,6548461.0,8,-84.6,2026-08-19,active
EDIT,"Editas Medicine, Inc.",US,NASDAQ,NASDAQ Global Select,,N,0,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3.25,5790000.0,431559872.0,3,-28.4,2026-08-19,active
EEFT,"Euronet Worldwide, Inc.",US,NASDAQ,NASDAQ Global Select,SP400,N,0,,Finance,Investment Bankers/Brokers/Service,68.62,56100000.0,2737943040.0,8,-30.3,2026-08-19,active
EFSC,Enterprise Financial Services Corp,US,NASDAQ,NASDAQ Global Select,,N,0,,Finance,Major Banks,63.59,15000000.0,2408974080.0,6,-7.48,2026-08-19,active
EFX,"Equifax, Inc.",US,NYSE,NYSE,SP500,N,0,,Finance,Finance: Consumer Services,192.1,239000000.0,22568849408.0,2,-28.7,2026-08-19,active
EG,"Everest Group, Ltd.",US,NYSE,NYSE,SP500,N,0,,Finance,Property-Casualty Insurers,363.93,124000000.0,14035357696.0,6,-9.26,2026-08-19,active
EGBN,"Eagle Bancorp, Inc.",US,NASDAQ,NASDAQ Capital Market,SP600,N,0,,Finance,Major Banks,27.62,7840000.0,867269056.0,6,-5.7,2026-08-19,active
EGHT,"8x8, Inc.",US,NASDAQ,NASDAQ Global Select,,N,0,,Technology,,2.1,3600000.0,296092768.0,2,-27.1,2026-08-19,active
EGP,"EastGroup Properties, Inc.",US,NYSE,NYSE,SP400,N,0,,Real Estate,Real Estate Investment Trusts,202.3,109000000.0,10945558528.0,6,-10.8,2026-08-19,active
EH,EHang Holdings Limited,US,NASDAQ,NASDAQ Global,,N,0,,Industrials,Aerospace,5.76,2920000.0,449762976.0,8,-71.5,2026-08-19,active
EHC,Encompass Health Corporation,US,NYSE,NYSE,SP400,N,0,,Health Care,Hospital/Nursing Management,121.74,111000000.0,12010062848.0,5,-4.53,2026-08-19,active
EIKN,"Eikon Therapeutics, Inc.",US,NASDAQ,NASDAQ Global Select,,N,0,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),12.01,4470000.0,534889664.0,2,-31.0,2026-08-19,active
EIX,Edison International,US,NYSE,NYSE,SP500,N,0,,Utilities,Electric Utilities: Central,73.44,248000000.0,27479568384.0,3,-10.0,2026-08-19,active
